"order_id","item_price","quantity","item_cat","item_name","created_at","delivery_address1","delivery_address2","delivery_city","delivery_zipcode","delivery"
"259",3.99,1,Beverage,Diet Pepsi,2006-02-24 10:30:00.000,"49 Sycamore Drive",,Ravencrest,V04 5Z6,true
"260",23.99,1,Pizza,Donair,2006-02-24 12:45:00.000,"277 Maple Lane",,Ravencrest,V4D 0X4,true
"260",3.99,3,Beverage,"7 Up",2006-02-24 12:45:00.000,"277 Maple Lane",,Ravencrest,V4D 0X4,true
"261",31.99,1,Pizza,Pepperoni,2006-02-24 15:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"261",23.99,2,Pizza,BBQ Chicken,2006-02-24 15:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"261",3.99,1,Beverage,Iced Tea,2006-02-24 15:00:00.000,"98 Birch Lane",Apt 8D,Ravencrest,V1L 7F6,true
"262",21.99,1,Pizza,Hawaiian,2006-02-24 17:15:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"262",29.99,1,Pizza,BBQ Chicken,2006-02-24 17:15:00.000,"270 Elm Avenue",,Ravencrest,V1U 2J7,true
"263",25.99,1,Pizza,Pepperoni,2006-02-24 19:30:00.000,"87 Cedar Street",,Ravencrest,V1C 6X6,true
"263",3.99,2,Beverage,Dr Pepper,2006-02-24 19:30:00.000,"87 Cedar Street",,Ravencrest,V1C 6X6,true
"263",3.99,1,Beverage,Pepsi,2006-02-24 19:30:00.000,"87 Cedar Street",,Ravencrest,V1C 6X6,true
"264",32.99,1,Pizza,Hawaiian,2007-02-24 11:00:00.000,"20 Magnolia Lane",Suite 12,Azureton,W2G 6C7,false
"264",8.99,2,Dessert,Chocolate Brownie,2007-02-24 11:00:00.000,"20 Magnolia Lane",Suite 12,Azureton,W2G 6C7,false
"264",3.99,1,Beverage,"7 Up",2007-02-24 11:00:00.000,"20 Magnolia Lane",Suite 12,Azureton,W2G 6C7,false
"265",23.99,1,Pizza,Donair,2007-02-24 12:30:00.000,"129 Juniper Boulevard",,Azureton,W9F 2K4,false
"265",3.99,3,Beverage,Root Beer,2007-02-24 12:30:00.000,"129 Juniper Boulevard",,Azureton,W9F 2K4,false
"266",21.99,1,Pizza,Hawaiian,2007-02-24 14:45:00.000,"41 Sycamore Road",,Ravencrest,V04 4Z3,true
"266",29.99,1,Pizza,BBQ Chicken,2007-02-24 14:45:00.000,"41 Sycamore Road",,Ravencrest,V04 4Z3,true
"267",31.99,1,Pizza,Pepperoni,2007-02-24 16:15:00.000,"209 Elm Boulevard",,Ravencrest,V1U 7I2,true
"267",23.99,2,Pizza,BBQ Chicken,2007-02-24 16:15:00.000,"209 Elm Boulevard",,Ravencrest,V1U 7I2,true
"268",21.99,1,Pizza,Hawaiian,2007-02-24 18:30:00.000,"55 Redwood Drive",,Ravencrest,V8A 1Q6,true
"268",29.99,2,Pizza,BBQ Chicken,2007-02-24 18:30:00.000,"55 Redwood Drive",,Ravencrest,V8A 1Q6,true
"268",3.99,1,Beverage,Pepsi,2007-02-24 18:30:00.000,"55 Redwood Drive",,Ravencrest,V8A 1Q6,true
"269",25.99,1,Pizza,Pepperoni,2007-02-24 20:45:00.000,"261 Willow Drive",,Ravencrest,V2S 3S0,false
"269",3.99,2,Beverage,Dr Pepper,2007-02-24 20:45:00.000,"261 Willow Drive",,Ravencrest,V2S 3S0,false
"270",32.99,1,Pizza,Hawaiian,2007-02-24 22:00:00.000,"261 Willow Lane",,Ravencrest,V2S 0S6,true
"270",3.99,1,Beverage,Iced Tea,2007-02-24 22:00:00.000,"261 Willow Lane",,Ravencrest,V2S 0S6,true
"271",29.99,2,Pizza,Cheese,2007-02-24 23:15:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"271",31.99,1,Pizza,Pepperoni,2007-02-24 23:15:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"271",3.99,1,Beverage,Dr Pepper,2007-02-24 23:15:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"271",10.99,2,Side,Caesar Salad,2007-02-24 23:15:00.000,"138 Birch Road",,Ravencrest,V1L 2F6,true
"272",3.99,1,Beverage,Pepsi,2008-02-24 10:30:00.000,"456 Oak Avenue",Suite 205,Ravencrest,V3C 4D5,false
"272",23.99,2,Pizza,BBQ Chicken,2008-02-24 10:30:00.000,"456 Oak Avenue",Suite 205,Ravencrest,V3C 4D5,false
"272",26.99,1,Pizza,Hawaiian,2008-02-24 10:30:00.000,"456 Oak Avenue",Suite 205,Ravencrest,V3C 4D5,false
"273",3.99,1,Beverage,Iced Tea,2008-02-24 12:45:00.000,"411 Oak Lane",Apt 6E,Ravencrest,V3C 8E2,false
"273",29.99,1,Pizza,Donair,2008-02-24 12:45:00.000,"411 Oak Lane",Apt 6E,Ravencrest,V3C 8E2,false
"274",3.99,1,Beverage,Dr Pepper,2008-02-24 14:00:00.000,"143 Juniper Circle",Apt 9G,Azureton,W9F 3K9,true
"274",32.99,1,Pizza,Hawaiian,2008-02-24 14:00:00.000,"143 Juniper Circle",Apt 9G,Azureton,W9F 3K9,true
"275",31.99,1,Pizza,Pepperoni,2008-02-24 16:15:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"275",35.99,2,Pizza,Chicken Bacon Ranch,2008-02-24 16:15:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"275",23.99,1,Pizza,Donair,2008-02-24 16:15:00.000,"148 Spruce Boulevard",,Ravencrest,V1T 4H3,true
"276",25.99,1,Pizza,Pepperoni,2008-02-24 18:30:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,false
"276",21.99,1,Pizza,Hawaiian,2008-02-24 18:30:00.000,"490 Oak Way",,Ravencrest,V3C 7F5,false
"277",3.99,1,Beverage,Root Beer,2008-02-24 20:45:00.000,"46 Magnolia Road",,Azureton,W2G 2C7,true
"277",10.99,1,Side,Caesar Salad,2008-02-24 20:45:00.000,"46 Magnolia Road",,Azureton,W2G 2C7,true
"278",25.99,3,Pizza,Pepperoni,2008-02-24 22:00:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,true
"278",29.99,1,Pizza,BBQ Chicken,2008-02-24 22:00:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,true
"278",9.99,1,Side,Garlic Bread,2008-02-24 22:00:00.000,"12 Cedar Boulevard",,Ravencrest,V1C 3X1,true
"279",3.99,1,Beverage,Diet Pepsi,2009-02-24 10:30:00.000,"208 Willow Street",,Ravencrest,V2S 1S7,true
"280",23.99,1,Pizza,Chicken Bacon Ranch,2009-02-24 12:45:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,true
"280",21.99,3,Pizza,Hawaiian,2009-02-24 12:45:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,true
"280",3.99,1,Beverage,Dr Pepper,2009-02-24 12:45:00.000,"246 Maple Street",,Ravencrest,V4D 1F7,true
"281",35.99,1,Pizza,Chicken Bacon Ranch,2009-02-24 14:00:00.000,"14 Redwood Boulevard",,Ravencrest,V8A 8Q3,false
"282",32.99,1,Pizza,Hawaiian,2009-02-24 16:15:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"282",3.99,2,Beverage,"7 Up",2009-02-24 16:15:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"282",29.99,1,Pizza,BBQ Chicken,2009-02-24 16:15:00.000,"141 Redwood Street",,Ravencrest,V8A 8Q8,true
"283",31.99,1,Pizza,Pepperoni,2009-02-24 18:30:00.000,"13 Magnolia Lane",Apt 10D,Azureton,W2G 9C5,true
"283",9.99,1,Side,Garlic Bread,2009-02-24 18:30:00.000,"13 Magnolia Lane",Apt 10D,Azureton,W2G 9C5,true
"284",23.99,1,Pizza,Donair,2009-02-24 20:45:00.000,"70 Spruce Avenue",,Ravencrest,V1T 1H6,true
"285",25.99,1,Pizza,Pepperoni,2009-02-24 22:00:00.000,"67 Spruce Avenue",Apt 9C,Ravencrest,V1T 1H7,false
"285",23.99,1,Pizza,BBQ Chicken,2009-02-24 22:00:00.000,"67 Spruce Avenue",Apt 9C,Ravencrest,V1T 1H7,false
